id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
297764,Paula's Mini Bratwurst Sandwiches,"From Paula Deen's Quick & Easy Meals, Special Collector's Issue.","['bratwurst', 'butter', 'vegetable oil', 'onion', 'red bell pepper', 'green bell pepper', 'light beer', 'mustard', 'dinner rolls', 'sauerkraut']","[""1   lb    bratwurst, fully cooked "",""2   tablespoons    butter"",""2   tablespoons    vegetable oil"",""1   large    onion, thinly sliced "",""1       red bell pepper, thinly sliced "",""1       green bell pepper, thinly sliced "",""1   cup    light beer"",""1/4  cup    mustard (stone-ground)"",""12      soft dinner rolls, split and toasted "",""2   cups    sauerkraut""]",1 (222 g),6,"['Cut sausages into 1/4"" thick rounds.', 'In a large skillet, heat butter and oil over medium-high heat.  Add sausage and cook, stirring occasionally, 5-6 minutes, or until browned.  Remove sausage from pan with a slottted spoon, leaving as much oil in pan as possible.  Add onion and peppers, and cook, 7-8 minutes or until tender.', 'Return sausage to pan; stir in beer and mustard.  Bring to a boil, reduce heat, and simmer 10 minutes, stirring occasionally.  Spoon sausage mixture evenly over bottom halves of rolls; top with sauerkraut and cover with top of rolls.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'easy', 'sandwiches', '3-steps-or-less']","{'sandwich', 'lunch'}"
304304,Grilled Stuffed Roast Pork,Boneless pork loin stuffed with Garlic & Basil Couscous with red & yellow peppers.,"['boneless pork loin', 'garlic and basil whole wheat couscous', 'red pepper', 'yellow pepper', 'lemon pepper', 'garlic and herb seasoning', 'kitchen twine']","[""4   lbs    boneless pork loin"",""1 (6 5/8  ounce) box   garlic and basil whole wheat couscous"",""1/2     whole red pepper, diced "",""1/2     whole yellow pepper, diced "","" mrs. dash lemon pepper"","" mrs. dash garlic and herb seasoning"",""  kitchen twine""]",1 (123 g),16,"['Prepare couscous according to directions on box', 'Add chopped peppers to couscous', 'Butterfly pork loin', 'Season pork loin generously with Mrs. Dash lemon pepper &amp; Mrs. Dash garlic herb seasonings', 'Spread couscous mixture on pork loin, leaving a one inch border all the way around the pork loin.', 'Roll up pork loin securely - tie with kitchen twine', 'Season generously on the outside of the loin with Mrs. Dash lemon pepper and Mrs. Dash garlic herb.', 'Brown on all sides on a very hot grill', 'Grill for 90 minutes (or until done according to a meat thermometer) on the grill using the indirect heat method.']","['time-to-make', 'main-ingredient', 'preparation', 'for-large-groups', 'pork', 'dietary', 'meat', 'pork-loins', 'number-of-servings', '4-hours-or-less']","{'roast', 'dinner', 'pork'}"
309387,"Macadamia Nut, Cranberry, Ginger and White Chocolate Muffins","I love all the ingredients in this recipe and the muffins are delicious! They have become a favourite to bake when I plan a brunch for friends and family.
Source: Local newspaper -   Charlene Schmitt created these very special muffins that are somewhere between muffin and cookie","['dried cranberries', 'crystallized ginger', 'brandy', 'hot water', 'egg', 'brown sugar', 'butter', 'buttermilk', 'cake-and-pastry flour', 'baking powder', 'salt', 'white chocolate chips', 'macadamia nuts']","[""1/2  cup    dried cranberries"",""1   tablespoon   finely chopped crystallized ginger"",""1   tablespoon    brandy or 1   tablespoon    Grand Marnier"",""1   tablespoon    hot water"",""1       egg"",""2/3  cup    brown sugar"",""1/4  cup   melted butter"",""1   cup    buttermilk"",""2 1/3  cups    cake-and-pastry flour"",""2   teaspoons    baking powder"",""1/4  teaspoon    salt"",""3/4  cup    white chocolate chips"",""1/2  cup   dry roasted macadamia nuts, chopped ""]",1 (92 g),12,"['Pre-heat oven to 350 F (180 C).', 'Combine dried cranberries, crystallized ginger, brandy or Grand Marnier, and hot water and let sit for 15 minutes.', 'In a large mixing bowl beat egg. Add brown sugar and butter and continue to beat for one minute. Stir in buttermilk.', 'In separate bowl combine flour, baking powder and salt. Mix thoroughly. Add this mixture all at once to the egg mixture. Stir lightly until combined. Do not over mix.', 'Fold in white chocolate chips and nuts, along with cranberry and brandy mixture, into the batter. Spoon into muffin cups.', 'Bake for 25 to 30 minutes until tops are slightly browned.']","['60-minutes-or-less', 'time-to-make', 'preparation']",{'bread'}
349788,Easy Garden Bake(2 Ww  Points),"From angelfire.com!
UPDATE- 3-30-09 i added a layer of mushrooms to this and iam glad i did! this was really good, fast to make, low in points, and loaded with veggies...what else do we want? i would serve with a small salad or some sliced fruit.....enjoy!:)","['zucchini', 'tomatoes', 'onion', 'parmesan cheese', 'bisquick reduced-fat baking mix', 'nonfat milk', 'egg substitute', 'salt', 'pepper']","[""1   cup   chopped zucchini"",""1   large    tomatoes, chopped  (1 cup)"",""1   medium    onion, chopped  (1 cup)"",""1/3  cup   grated parmesan cheese"",""1/2  cup    Bisquick reduced-fat baking mix"",""1   cup    nonfat milk (skim)"",""1/2  cup    egg substitute or 2       eggs"",""1/2  teaspoon    salt"",""1/8  teaspoon    pepper""]",1 (136 g),6,"['Heat oven to 400º. Grease 9-inch pie plate. Layer zucchini, tomato, onion and cheese in pie plate. 2. Stir remaining ingredients until blended. Pour into pie plate. Bake about 35 minutes or until knife inserted in center comes out clean. Cool 5 minutes.', 'Makes 6 servings.', '1 Serving: 90 calories (20 calories from fat); 2 g fat (1 g saturated); 5 mg cholesterol; 440 mg sodium; 13 g carbohydrate (1 g dietary fiber); 6 g protein.', 'High Altitude (3500-6500 ft): Increase baking mix to 3/4 cup and bake time to 35-40 minute.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breakfast', 'main-dish', 'vegetables', 'one-dish-meal']","{'breakfast', 'dinner'}"
377174,"High Fiber, Low Calorie Raspberry Pear Green Smoothie","Green smoothies sound gross, but believe me, with fruit added, they are sweet and tasty, and unbelievably healthy. Not to mention you are getting lots of water, which helps fill you up more and studies show most Americans do not drink enough (thus making them more likely to eat more food.) Anyway, it's a really good and versatile drink, and I found a bunch of recipes that I've altered in a book I got called, Green For Life. Hope you enjoy!","['pears', 'frozen raspberries', 'cold water', 'kale']","[""2      ripe pears"",""1   cup    frozen raspberries"",""2   cups    cold water"",""3 -4   leaves   of green kale""]",1 (592 g),2,"['Cut up pears.', 'throw everything in a blender and voila, a healthy, tasty, green/(purplish) smoothie!']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'breakfast', 'lunch', 'snacks', 'fruit', 'easy', 'diabetic', 'vegetarian', 'smoothies', 'dietary', 'berries', 'raspberries', 'pears', 'number-of-servings', '3-steps-or-less']","{'diabetic', 'low-calorie', 'vegetarian', 'lunch', 'breakfast', 'snack'}"
414749,Lite International House Coffee - Copykat,"This is a lightened-up version of a Copykat recipe. Use 1 /12 -2 tsps per 6 oz. I found this recipe on Obesity Help. The recipe was posted by -Mari-. Mari says ""I use a huge cup and add 5 Tablespoons"". I have not tried this recipe, but I'm posting it for safe keeping.","['sugar substitute', 'cinnamon', 'instant coffee', 'coffee creamer', 'nonfat dry milk powder', 'salt', 'cocoa powder', 'hard candies', 'peppermint candies']","[""1 1/2  cups    sugar substitute"",""1/2  teaspoon    cinnamon"",""2/3  cup   decaf instant coffee"",""2 1/2  cups   non fat coffee creamer"",""2   cups    nonfat dry milk powder"",""1/4  teaspoon    salt"",""1/4  cup    cocoa powder"",""2      orange hard candies"",""2       peppermint candies""]",1 (145 g),8,"['For added flavor add one or more of the following the cocoa powder, orange hard candies, and/or peppermint candies.', 'Put all ingred in a blender, blend well. Store in an airtight container.']","['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'easy', 'taste-mood', '3-steps-or-less']",{'low-sugar'}
433774,Chicken Salad With Dijon and Mango,"A lovely salad to eat.  It is very refreshing for the hot weather, and very versitile.  Prep time includes chill time.","['chicken breasts', 'italian dressing', 'mango', 'cucumber', 'dijon mustard', 'mayonnaise', 'honey', 'salt and pepper']","[""4       chicken breasts, boneless, skinless "",""4   tablespoons    Italian dressing"",""1       mango, ripe, peeled and 1/2-inch diced "",""1       cucumber, peeled and 1/4-inch diced "",""3   tablespoons    Dijon mustard"",""2   tablespoons    mayonnaise"",""1   teaspoon    honey"",""  salt and pepper""]",1 (332 g),4,"['Marinate the chicken in Italian dressing for 1 hour.', 'Grill chicken.  Cool and dice in 1/2"" cubes.', 'Toss with remaining ingredients and chill well, at least 35 minutes.', 'Serve on a bed of greens.  (your choice).', 'Add salt and pepper as needed before service.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'fruit', 'poultry', 'chicken', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'tropical-fruit', 'mango', 'meat', 'chicken-breasts', 'brunch', 'presentation', 'served-cold', '4-hours-or-less']","{'low-calorie', 'low-sodium', 'salad', 'low-carb', 'chicken'}"
436818,Pistachio Mini Loaves,"I found this recipe in a TOH cookbook years ago and first made them to take on a family beach trip.  We ate it for breakfast all week, they are now often requested by my nephew.","['yellow cake mix', 'instant pistachio pudding mix', 'sour cream', 'eggs', 'vegetable oil', 'water', 'pecans', 'brown sugar', 'cinnamon']","[""1 (18   ounce) package   yellow cake mix"",""1 (3   ounce) package   instant pistachio pudding mix"",""1   cup    sour cream"",""4       eggs"",""1/4  cup    vegetable oil"",""1/4  cup    water"",""3/4  cup   finely chopped pecans"",""3   tablespoons    brown sugar"",""2 1/2  teaspoons    cinnamon""]",1 (59 g),20,"['In a mixing bowl, combine cake and pudding mixes.  Add sour cream, eggs, oil and water.  Beat until blended.', 'Pour into 5 greased mini bread pans.', 'Combine the pecans, brown sugar and cinnamon, sprinkle over batter.', 'Bake at 350 degrees for 35 to 40 minutes or until toothpick comes out clean.', 'Cool for 10 minutes before removing from pans to wire rack to cool completley.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breads', 'breakfast', 'easy', 'nuts', 'quick-breads', 'brunch', 'number-of-servings']",{'breakfast'}
436917,Creamy Leek and Mushroom Soup,Another recipe that I have had stored for over 25 years,"['leeks', 'mushroom', 'butter', 'potatoes', 'chicken broth', 'light cream', 'salt and pepper']","[""5       leeks, thinly sliced "",""1/2  lb    mushroom, sliced "",""4   tablespoons    butter"",""4       potatoes, diced "",""4   cups    chicken broth"",""1   cup    light cream"",""  salt and pepper""]",1 (466 g),4,"['In a large saucepan, saute leeks and mushrooms in the butter for 5 minutes,  Add and bring to a boil, the potatoes chicken broth.', 'Simmer covered for 25 minutes.  With a stick blender, puree the vegetables.  Stir in the light cream.  Gently reheat but do not bring to a boil.  Use some extra cream to thin out the soup of necessary.', 'Serve garnished with chopped chives or green onion.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'mushrooms', 'low-in-something', '3-steps-or-less']","{'low-calorie', 'soup', 'low-sodium', 'low-carb'}"
489598,Japanese Style Cucumber Salad,"Once upon a time I had a similar recipe from Cooks Illustrated, but can't seem to find it.  This is the closest I can come from memory.  It's pretty good (pat on back...) but something is not quite the same.  The amount of red pepper is for average heat - adjust to your taste! COOKING TIME IS REFRIGERATION TIME.","['cucumber', 'rice wine vinegar', 'water', 'sugar', 'mirin', 'salt', 'crushed red pepper flakes', 'fresh mint leaves']","[""1       cucumber, about 8 inches "",""3   tablespoons    rice wine vinegar"",""1   tablespoon    water"",""2   teaspoons    sugar"",""1   tablespoon    mirin"",""1/2  teaspoon    salt"",""1/4  teaspoon    crushed red pepper flakes"",""1   teaspoon    fresh mint leaves""]",1 (171 g),2,"['Wash cucumber very well, or peel it.', 'Cut cucumber in half crosswise and then in half lengthwise. Remove seeds.', 'Thinly slice cucumber and place in a glass bowl.', 'Thickness depends on how crisp you want the cucumbers to be when finished. Thicker = Crisper, but Thinner = Yummier!', 'Place remaining ingredients into a magic bullet jar or a small food processor bowl. Process for about 30 seconds or until the mint looks like small specks.', 'Pour marinade over sliced cucumbers, mix well and refrigerate for at least an hour.', 'To serve, I usually place in individual shallow white prep bowls or little japanese ceramic serving dishes, spooning a little bit of the marinade over the top.']","['time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', 'salads', 'asian', 'japanese', 'easy', 'number-of-servings', '4-hours-or-less']","{'japanese', 'salad'}"
496147,Simply Potatoes Irish Lasanga #5FIX,5-Ingredient Fix Contest Entry. Good Friends dropped by unexpected - this is what I came up.,"['simply potatoes diced potatoes with onion', 'corned beef', 'green cabbage', 'swiss cheese', 'dijon mustard']","[""20   ounces    Simply Potatoes Diced Potatoes with Onion"",""12   ounces    corned beef"",""3   cups   cooked green cabbage, shredded "",""10   slices    swiss cheese, shredded "",""5   tablespoons    Dijon mustard""]",1 (150 g),4,"['Put simply potatoes diced with onion into oil sprayed 9 x 13  pan.', 'Make a layer of shredded cabbage on top of potatoes with onions.', 'Make a layer of corn beef on top of cabbage.', 'Spread mustard around on top of corn beef.', 'Make a layer of cheese on top of simply potatoes with onions.', 'Bake in 350 oven for 30 minutes covered until cheese melts and is heated thru. Serve with more mustard.']","['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'potatoes', 'vegetables', 'easy', 'simply-potatoes']",{'irish'}
502887,Swedish Dessert Pancakes,Recipe from about.com,"['eggs', 'sugar', 'milk', 'flour', 'salt', 'vanilla extract', 'whipped cream', 'lingonberry', 'sour cream']","[""3       eggs"",""1/4  cup    sugar"",""2   cups    milk"",""2   cups    flour, sifted "",""1/2  teaspoon    salt"",""1   teaspoon    vanilla extract"",""  whipped cream"",""  lingonberry, preserve "",""  sour cream""]",1 (189 g),5,"['Lightly grease a plattar pan, pancake griddle, or frying pan. Preheat pan over medium-high burner until a drop of water sizzles on the surface.', 'Beat the eggs, then mix in sugar, milk, flour, salt, and vanilla extract to make a thin batter.', 'Pour the batter by tablespoons into the wells of the plattar pan or on to your griddle. Fry until golden, flipping once.', 'Serve with whipped or sour cream and lingonberry preserves.']","['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'pancakes-and-waffles', 'breakfast', 'scandinavian', 'european', 'swedish', 'dietary']","{'healthy', 'breakfast', 'dessert'}"
509010,Parippu - South Indian Lentil Stew,"Parippu is south Indian dal. This is a modification of the parippu recipe in The Food of India published by Murdoch Books. You can switch out the greens for another vegetable like chayote squash or green beans. You can also add carrots. To increase spiciness, just increse the amount of spice, but keep the cumin, tumeric, corriander ratio the same. Serve it over rice, and if you like, crumble potato chips on top.","['red lentils', 'water', 'onion', 'tomatoes', 'water', 'green chilies', 'ground turmeric', 'ground cumin', 'ground coriander', 'asafoetida powder', 'salt', 'greens', 'oil', 'cumin seed', 'mustard seeds', 'onion', 'curry leaves']","[""8   ounces    red lentils"",""2   cups    water"",""1   small    onion, chopped "",""2      ripe tomatoes, chopped "",""1 3/4  ounces   unsweetened coconut and 1 cup water (or 1 cup unsweetened coconut milk)"",""2   small    green chilies, chopped fine "",""1/4  teaspoon    ground turmeric"",""1/2  teaspoon    ground cumin"",""1/2  teaspoon    ground coriander"",""1/8  teaspoon    asafoetida powder"",""1   teaspoon    salt, to taste "",""1/2  lb    greens, chopped "",""2   tablespoons    oil"",""1   teaspoon    cumin seed"",""1/2  teaspoon    mustard seeds"",""1   small    onion, finely chopped "",""10       curry leaves""]",1 (423 g),4,"['Wash lentils.', 'If using coconut &amp; water, place these in a blender &amp; puree to create coconut milk. (It will not be as creamy as real milk, but that is just fine.).', 'Put lentils in pan with 2 cups water, the 1st onion, tomatoes, coconut milk, green chilis,tumeric, ground cumin,corriander, asafoetida, and salt.', 'Bring to a boil.', 'Lower heat and simmer, stirring occasionally for about 1/2 hour until lentils are very mushy and have lost their shape. Add water if necessary to keep it a thick soup consistancy.', 'After 15-20 minutes, add the greens.', 'Heat the oil in a small pan. Add mustard seeds.', 'When they pop, add cumin seeds.', 'When the cumin is brown, add remaining onion and curry leaves. Cook until onion is golden brown.', 'Add onion mix to the lentils and cook for 5 minutes to meld the flavors.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'soups-stews', 'beans', 'indian', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'lentils', 'healthy-2', 'low-in-something']","{'low-calorie', 'vegetarian', 'healthy', 'stew', 'indian', 'low-fat', 'vegan'}"
525712,Udon Noodle Soup,"Soup is a lot like a family. Each ingredient enhances the others; each batch has its own characteristics; and it needs time to simmer to reach full flavor. I eat soup noodles for comfort. In fact, noodles of any kind. It’s a food that is very easy to eat; it’s very soothing and comfortable, too. If it was raining soup, I would go out with forks.","['extra virgin olive oil', 'garlic cloves', 'fresh broccoli', 'carrot', 'onion', 'fresh udon noodles', 'soy sauce', 'low sodium vegetable broth', 'salt']","[""2   tablespoons    extra virgin olive oil"",""2       garlic cloves, finely chopped "",""1   cup    fresh broccoli, stems and florets separated and chopped into bite-size pieces "",""1       carrot, thinly sliced "",""1/2  cup   finely chopped onion"",""2 (7   ounce) packages   fresh udon noodles"",""3 -4   tablespoons    soy sauce"",""4 -5   cups    low sodium vegetable broth"",""  salt, to taste ""]",1 (192 g),2,"['In a small pan bring vegetable broth to a boil, lower heat and let it simmer. In the meanwhile get started on the below step.', 'Heat the olive oil in a medium saucepan over medium heat; add garlic and onion, saute until light brown. Add all the remaining vegetables, udon noodles and soy sauce. Season with the salt, and cook until tender, about 3-4 minutes. To this add the vegetable broth and let the it simmer for 5-6 minutes, check noodles for thorough cooking. Season with freshly ground pepper and additional salt, to taste.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'clear-soups', 'soups-stews', 'easy', 'number-of-servings', '3-steps-or-less']","{'soup', 'noodles'}"
33861,Pico De Gallo,"Pico de Gallo translates to ""rooster's beak"" in English (when you dip tortilla chips into it, your thumb and forefinger loosely resemble a pecking chicken). Didn't you always wonder where the name came from?","['tomatoes', 'sweet onion', 'jalapeno pepper', 'fresh cilantro', 'lime juice', 'salt', 'fresh ground pepper']","[""3   large    tomatoes, chopped  (I prefer to peel them and seed them first)"",""1/2  cup    sweet onion, chopped "",""1 -2       jalapeno pepper, seeded and minced "",""1/4  cup   chopped fresh cilantro"",""3   tablespoons    lime juice"",""1   teaspoon    salt"",""1/2  teaspoon    fresh ground pepper""]",1 (696 g),1,"['Stir together all ingredients; serve with tortilla chips, on scrambled eggs, as a fat-free salad dressing, etc.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'condiments-etc', 'vegetables', 'american', 'mexican', 'southwestern-united-states', 'easy', 'no-cook', 'dinner-party', 'finger-food', 'salsas', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings', 'presentation', '3-steps-or-less', 'technique']","{'mexican', 'gluten-free', 'dinner'}"
42552,Hamburger Pie,This is a meal in one. Just add a salad for a perfect meal.,"['hamburger', 'cream of potato soup', 'green pepper', 'onion', 'salt and pepper', 'cheddar cheese', 'egg', 'pie crusts']","[""1 1/2  lbs    hamburger"",""1   can    cream of potato soup"",""1/2  cup   chopped green pepper"",""1   medium    onion, chopped "",""  salt and pepper"",""8   ounces    cheddar cheese, grated "",""1       egg"",""2       pie crusts (uncooked)""]",1 (276 g),6,"['Cook hamburger, green pepper, onion, salt and pepper, until meat is browned.', 'Remove from heat and drain off excess grease.', 'Pour in potato soup and mix well.', 'DO NOT ADD WATER.', 'Line bottom of a deep dish pie pan with 1 pie crust.', 'Spoon in 1/2 of meat mixture, top with 1/2 of cheese; repeat with the rest of meat mixture and cheese.', 'Put top crust on and seal edges with fork.', 'Mix egg well and brush on top crust.', 'Bake at 350 degrees until crust is golden brown.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'american', 'southern-united-states', 'oven', 'easy', 'dietary', 'one-dish-meal', 'ground-beef', 'meat', 'equipment', '4-hours-or-less']","{'southern', 'dinner'}"
53630,Beef and Broccoli Stir-Fry,"Hey, I never tried this recipe. I found it on recipesource.com whenever I was looking for the nutritional analysis on the Beef and Broccoli Stir fry I had eaten at a Chinese restaurant. I absolutely LOVE that stuff. It's the greatest stuff. So you know that this has to be good. The prep time and cook time is unknown. If you could please tell us that would nice.","['boneless beef roast', 'broccoli', 'oyster sauce', 'rice wine', 'brown sugar', 'cornstarch', 'rice wine', 'brown sugar', 'cornstarch', 'water', 'peanut oil', 'ginger', 'salt', 'water', 'sesame oil']","[""1/2  lb    boneless beef roast, sliced across grain into thin slices  (Flank steak, top sirloin, or tenderloin)"",""1   lb    broccoli, chopped "","""",""1   tablespoon    oyster sauce"",""2   teaspoons    rice wine"",""1/2  teaspoon    brown sugar"",""2   teaspoons    cornstarch"","""",""2   teaspoons    rice wine"",""1/2  teaspoon    brown sugar"",""1   teaspoon    cornstarch, dissolved in "",""2   tablespoons    water"","""",""3   tablespoons    peanut oil"",""2   slices    ginger, minced "",""1/2  teaspoon    salt"",""1/4  cup    water"",""2   teaspoons    sesame oil""]",1 (213 g),4,"['Combine all marinade ingredients in a bowl.', 'Combine all seasoning sauce ingredients in a cup.', 'Thoroughly mix beef with marinade and marinate for 30 minutes.', 'Heat wok over highest heat, when hot, swirl in 2 Tbsp peanut oil.', 'Add ginger and salt and toss a few seconds.', 'Add broccoli and stir fry one minute, then add water, turn heat to med-high, cover, and steam until crisp tender.', 'Uncover and turn heat to high, stir frying until water is evaporated.', 'Remove broccoli and reserve.', 'Reheat same wok (without rinsing) and, when hot, add remaining peanut oil.', 'Add beef slices and stir fry until lightly browned but not cooked through.', 'Do not stir fry too vigorously or meat will not brown, it is better to press slices against sides of wok to sear.', 'Add broccoli to wok and toss.', ""When hot, stir in seasoning sauce and stir until sauce thickens (it's a good idea to whisk the sauce in the cup just before you hurl it into the wok)."", 'Turn onto a platter and drizzle sesame oil over the top.', 'The sugar in the marinade and seasoning sauce acts as a flavor enhancer rather than a sweetener.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'condiments-etc', 'beef', 'vegetables', 'asian', 'chinese', 'marinades-and-rubs', 'dietary', 'spicy', 'stir-fry', 'meat', 'broccoli', 'taste-mood', 'technique']",{'chinese'}
136761,Sesame-Ginger Tuna on Skewers,Recipe using fresh tuna.,"['dijon mustard', 'minced garlic cloves', 'fresh ginger', 'soy sauce', 'sesame oil', 'honey', 'cayenne pepper', 'white vinegar', 'tuna', 'sesame seeds', 'fresh cilantro', 'limes%2c juice of']","[""1   teaspoon    Dijon mustard"",""2       minced garlic cloves"",""1   teaspoon    fresh ginger, minced "",""2   tablespoons    soy sauce"",""3   tablespoons    sesame oil"",""1   teaspoon    honey"",""1/4  teaspoon    cayenne pepper"",""1   tablespoon    white vinegar"",""2   lbs    tuna or 2   lbs    swordfish, cut into 2-inch cubes "",""4   tablespoons    sesame seeds, toasted "",""1/4  cup   minced fresh cilantro"",""3       limes, juice of""]",1 (297 g),4,"['Make a marinade by combining everything except cilantro, sesame seeds and lime juice, into a small bowl and whisking the ingredients.  Marinate the fish for two hours prior to grilling.  Remove fish from marinade and coat with sesame seeds.  Grill for about 5-8 minutes on skewers.  Remove from skewers and sprinkle with cilantro and lime juice.', 'Soak bamboo skewers in water for an hour before skewering the fish.', 'This recipe is great with rice.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'savory-pies', 'main-dish', 'seafood', 'asian', 'barbecue', 'easy', 'dinner-party', 'summer', 'fish', 'dietary', 'seasonal', 'high-protein', 'low-carb', 'tuna', 'high-in-something', 'low-in-something', 'saltwater-fish', 'taste-mood', 'savory', 'equipment', 'grilling', 'presentation', 'served-hot', '3-steps-or-less']","{'fish', 'dinner', 'low-carb'}"
168855,Crazy Crater Chocolate Marshmallow Moon Cake,Phenomenal low-fat cake. Fun to make and eat for chocoholics everywhere!,"['all-purpose flour', 'sugar', 'unsweetened cocoa', 'baking soda', 'salt', 'vegetable oil', 'white vinegar', 'vanilla extract', 'milk', 'miniature marshmallow']","[""1 1/2  cups    all-purpose flour"",""1 1/4  cups    sugar"",""1/4  cup    unsweetened cocoa"",""1   teaspoon    baking soda"",""1/4  teaspoon    salt"",""6   tablespoons    vegetable oil"",""1   tablespoon    white vinegar"",""1   teaspoon    vanilla extract"",""1   cup    milk"",""1/2  cup    miniature marshmallow""]",1 (104 g),8,"['Preheat oven to 350 degrees.', 'In an 8"" round cake pan, mix together the', 'flour, sugar, cocoa, baking soda and salt.', 'With a spoon, dig one 1 1/2"" and two 3/4"" holes in the flour mixture. Put the oil in the big hole and vinegar and vanilla in the small holes.', 'Pour the milk over everything and mix to the consistency of mud.', 'Bake for 15 minutes, then sprinkle on the marshmallows. Continue baking for 10 to 15 minutes, or until the center springs back when pressed lightly and the marshmallows have melted into tan ""moon rocks"" (hence the name of the recipe). Set the pan on a rack to cool and serve right out of the pan.']","['course', 'preparation', 'occasion', 'desserts', 'easy', 'beginner-cook', 'kid-friendly', 'cakes', 'dietary', 'comfort-food', 'taste-mood', 'sweet']","{'cake', 'dessert'}"
186622,Chicken Cacciatore,"Delicious. This originally came from The New Doubleday cook book, and has been tweaked a bit.","['linguine', 'olive oil', 'boneless skinless chicken breasts', 'yellow onions', 'tomatoes', 'dry red wine', 'tomato paste', 'rosemary', 'salt', 'pepper']","[""12   ounces    linguine"",""1/4  cup    olive oil"",""6       boneless skinless chicken breasts"",""2       yellow onions, peeled crushed "",""1 (1   lb) can   tomatoes"",""3/4  cup    dry red wine"",""1/4  cup    tomato paste"",""1/2  teaspoon    rosemary"",""1   teaspoon    salt"",""1/4  teaspoon    pepper""]",1 (337 g),4,"['heat oil in large pot over high heat.', 'Cook chicken, remove from pot.', 'cook onions 5 minutes.', 'Add garlic, cook 4 minutes.', 'Add tomatoes, break clumps.', 'Mix wine, tomato paste &amp; rosemary, add to pot.', 'Return chicken to pot.', 'Add salt &amp; pepper, simmer 45 minutes.', 'Cook liguine accordingly while sauce simmers.', 'Toss with sauce and chicken with linguine, serve.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'european', 'italian', 'chicken', 'dietary', 'meat', 'pasta-rice-and-grains']","{'dinner', 'italian', 'chicken'}"
