id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
521791,Crockpot Ham and Bean Soup,A great way to use up leftover ham. Serves ALOT!,"['ham bone', 'dried great northern beans', 'water', 'chicken bouillon cubes', 'dried thyme', 'dried marjoram', 'pepper', 'rubbed sage', 'season-all salt', 'onion', 'carrots', 'celery ribs', 'potatoes']","[""1   large   meaty ham bone"",""2   cups    dried great northern beans"",""8   cups    water"",""4       chicken bouillon cubes"",""1   teaspoon    dried thyme"",""1/2  teaspoon    dried marjoram"",""1/2  teaspoon    pepper"",""1/4  teaspoon    rubbed sage"",""1/4  teaspoon    Season-All salt"",""1       onion, chopped "",""3       carrots, chopped "",""2       celery ribs, choppped "",""2   large    potatoes""]",1 (423 g),6,"['Place ham bone in crockpot.', 'Cook overnight on low.', 'Remove the meat from the bone.', 'Rinse out the crockpot.', 'Add the ham meat and all of the other ingredients.', 'Cook on high 6-8 hours.', 'Enjoy!']","['ham', 'main-ingredient', 'preparation', 'beans', 'pork', 'crock-pot-slow-cooker', 'meat', 'equipment']","{'pork', 'dinner', 'soup'}"
30968,Summer Tomato Sauce,"Nothing is easier on a hot summer day than this recipe. Only fresh tomatoes, please. It's a hit with everyone who has had it!!! Cook time includes 2 hours to marinate.","['tomatoes', 'olive oil', 'dried oregano', 'dried parsley', 'dried basil', 'garlic clove', 'parmesan cheese', 'salt %26 pepper', 'pasta']","[""2   lbs   ripe tomatoes, peeled \u0026 diced "",""6   tablespoons    olive oil"",""1   teaspoon    dried oregano"",""1   tablespoon    dried parsley"",""1   tablespoon    dried basil"",""1       garlic clove, peeled \u0026 minced "",""3   tablespoons   grated parmesan cheese, plus more for the table "",""  salt \u0026 pepper"",""1   lb   good quality pasta""]",1 (183 g),6,"['Combine all the ingredients, except the pasta.', 'Marinate for at least 2 hours.', 'The longer, the better.', 'Marinate at room temperature.', 'Cook the pasta in salted water until""al dente"".', 'Drain thouroughly&amp; transfer to a bowl.', 'Add the sauce and toss.', 'Adjust your seasonings to taste and serve with extra parmesan cheese.', 'You may use spaghetti, zitis, shells or rotini.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'pasta', 'european', 'summer', 'vegetarian', 'italian', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'seasonal', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', '4-hours-or-less']","{'italian', 'low-sodium', 'vegetarian', 'healthy', 'dinner'}"
44235,Jungle Gems Snack Mix,Here's one the little tots will go bonkers over. The larger folks will be munching on it too!,"['cheerios toasted oat cereal', 'animal crackers', 'miniature pretzel twists', 'crackers', 'fruit snacks', 'raisins']","[""6   cups   frosted Cheerios toasted oat cereal"",""1 1/2  cups    animal crackers"",""1 1/2  cups    miniature pretzel twists"",""1 1/2  cups   teddy grahams snack crackers"",""1 (5 1/2  ounce) box  sunkist fruit snacks"",""1   cup    raisins""]",1 (19 g),20,"['Mix and munch.', 'Store unused portions in an airtight container.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'lunch', 'snacks', 'fruit', 'american', 'easy', 'no-cook', 'potluck', 'kid-friendly', 'picnic', 'grains', 'dietary', 'gifts', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']","{'lunch', 'snack'}"
57562,Low Calorie Low Fat Carrot Cupcakes,"Low Cal, Low Fat...great moisture and texture. This is sure to satisfy the sweet tooth! Thank goodness for honey! Enjoy.","['cake flour', 'cake flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'allspice', 'egg whites', 'splenda sugar substitute', 'applesauce', 'butter', 'honey', 'vanilla extract', 'canola oil', 'carrots', 'walnuts', 'pam cooking spray']","[""3/4  cup    cake flour, plus "",""2   tablespoons    cake flour"",""1   tablespoon    baking powder"",""1/2  teaspoon    baking soda"",""1/2  teaspoon    salt"",""1/2  teaspoon    cinnamon"",""1/4  teaspoon    allspice"",""4       egg whites"",""3/4  cup    Splenda sugar substitute"",""3   tablespoons    applesauce"",""3   tablespoons    butter"",""1/2  cup    honey"",""1   teaspoon    vanilla extract"",""1   tablespoon    canola oil"",""2 1/4  cups   shredded carrots"",""1/3  cup   chopped walnuts"","" fat free butter flavor Pam cooking spray""]",1 (92 g),10,"['Preheat oven to 350°F.', 'In medium bowl, combine: flour, baking powder, baking soda, salt, cinnamon, and allspice.', 'In a large bowl, whisk together Splenda, applesauce, honey, vanilla extract, egg WHITES, and canola oil.', 'Stir in the flour mixture.', 'Stir in carrots.', 'Stir in walnuts.', 'Spray muffin tray with fat free butter flavor PAM.', 'Pour batter into muffin tray and bake for 40 minutes, or until toothpick comes out clean.']","['weeknight', 'time-to-make', 'course', 'preparation', 'cupcakes', 'desserts', 'cakes', 'dietary', '4-hours-or-less']","{'dessert', 'low-fat', 'low-calorie'}"
97183,Mediterranean Vegetable Pie,"while going through my grandmother's house when she died, I came across a box of recipes in the attic. This is one of the ones that caught my attention.","['eggplant', 'salt', 'onion', 'green pepper', 'zucchini', 'garlic', 'oil', 'tomatoes', 'oregano', 'basil', 'salt', 'pepper', 'pie crust mix', 'parmesan cheese', 'mozzarella cheese']","[""1   lb    eggplant, peeled 1/4 inch slices "",""1   teaspoon    salt"",""1   large    onion, sliced "",""1       green pepper, seeded and sliced "",""1/2  lb    zucchini, sliced "",""2   cloves    garlic, minced "",""3/4  cup    oil"",""1   lb    tomatoes, cored seeded,sliced in 8 ths "",""3/4  teaspoon    oregano"",""3/4  teaspoon    basil"",""1/2  teaspoon    salt"",""1/4  teaspoon    pepper"",""1   package    pie crust mix"",""1/2  cup   grated parmesan cheese"",""2   cups   shredded mozzarella cheese""]",1 (268 g),6,"['Place eggplant slices between several thickness of paper toweling; sprinkle with 1 teaspoons salt.', 'Weigh down with something flat and heavy; let stand 30 minutes.', 'Cut into 1/4 inch cubes.', 'Heat 1/4 Cup oil in a large skillet.', 'Add eggplant all at once.', 'Quickly toss to coat.', 'Cook, stirring constantly until tender (about 5 minutes); remove to large bowl.', 'Pour remaining oil into skillet, add onion, green pepper, zucchini, and garlic.', 'Cook, stirring constantly, until tender (about 5 minutes).', 'Set aside.', 'Combine oregano, basil, remaining salt, and pepper in measuring cup.', 'Set aside.', 'Prepare crust according to directions for a 2 crust pie.', 'Divide dough into 2 balls, 1 slightly larger than the other.', 'roll out larger into 12 inch circle; fit into 10 inch pie plate.', 'Trim overhang to 1/2 inch.', 'Sprinkle with 3 tablespoons of Parmesan.', 'Spoon half eggplant into pie plate; then half vegetables; sprinkle with half of herbs mixture, 1 tablespoons parmesan and half mozzarella.', 'Repeat, reserving 1 tablespoons parmesan.', 'Roll out remaining pastry; cut into 1/2 inch strips; arrange lattice fashion over pie; trim to within 1/2 inch of plate; turn edges under; flute.', 'Brush lattice strips with water; sprinkle with remaining parmesan.', 'Bake at 425 degrees F.', 'for 25 minutes or until pastry is golden brown and pie just begins to bubble.', 'Let stand 15 minutes before serving.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'oven', 'vegetarian', 'dietary', 'equipment', '4-hours-or-less']","{'dinner', 'vegetarian'}"
145233,Baked Taco Sandwiches,"I got this recipe from Kraft Kitchens. It was fast and easy to make, and the whole family enjoyed it.","['ground beef', 'taco seasoning mix', 'bisquick baking mix', 'cold water', 'cheddar cheese', 'sour cream', 'lettuce', 'diced tomato', 'salsa']","[""1   lb    ground beef"",""1 1/4  ounces    taco seasoning mix"",""1   cup    Bisquick baking mix"",""1/3  cup    cold water"",""1   cup    cheddar cheese, shredded "",""  sour cream"","" shredded lettuce"",""  diced tomato"",""  salsa""]",1 (227 g),4,"['Cook and drain ground beef.', 'Add taco seasoning and water as directed on seasoning package. Simmer about 5 minutes.', 'Meanwhile, mix Bisquik and cold water. Pat into greased 8x8 pan.', 'Top with cooked meat mixture.', 'Bake at 375 degrees about 25 minutes, until a toothpick inserted into the crust comes out clean.', 'Sprinkle with shredded cheese. Return to oven to melt, about 5 minutes.', 'Serve with your choice of taco toppings.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'snacks', 'easy', 'kid-friendly', 'dietary', 'sandwiches']","{'lunch', 'sandwich', 'snack', 'baked'}"
152122,Cucumber Yogurt Dip,"I can not get enough of this recipe for this cucumber-yogurt dip/sauce.  Works well on roasted meats, in wraps, on rice, as a dip with vegetables or pita (or just baguette) on a spoon.... I used it on my curried chicken and rice recipe and it added a little coolness to the spices.","['plain yogurt', 'lemon%2c juice of', 'garlic cloves', 'cucumber', 'dried dill', 'salt %26 pepper']","[""8   ounces    plain yogurt, drained "",""1/2      lemon, juice of"",""2       garlic cloves, finely grated "",""1/2      cucumber, seeded and chopped fine "",""1   teaspoon    dried dill"",""  salt \u0026 pepper""]",1 (106 g),4,"['to drain the yogurt, line a mesh colandar with cheesecloth or a coffee filter and hang over a bowl. Let the yogurt drain at least an hour or two, but no big deal if it is easier for you the night before. If that is the case, make sure to cover the top and leave it in the fridge.', 'This can be skipped if you can get your hands on real Greek yogurt, which is thicker than most commerical brands.', 'Place the now thickened yorgurt to a bowl and add the other ingredients. Best if it sits for a bit to let the flavors combine, but with me, it is likely that it will get eaten long before.', 'You may keep leftovers in the fridge, but I find the raw garlic can get a bit intense upon sitting. Not that that is a bad thing, but consider yourself warned.']","['time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'condiments-etc', 'asian', 'middle-eastern', 'easy', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', '4-hours-or-less']","{'low-sodium', 'low-calorie', 'vegetarian', 'low-carb', 'appetizer'}"
163370,Apple Crepes,I just love to make them!,"['eggs', 'milk', 'flour', 'cognac', 'butter', 'sugar', 'vanilla', 'tapioca pudding', 'apples', 'brandy', 'cinnamon', 'butter', 'sugar']","["""",""2       eggs"",""2/3  cup    milk"",""3/4  cup    flour"",""2   teaspoons    cognac or 2   teaspoons    brandy"",""2   tablespoons   melted butter"",""2   tablespoons    sugar"",""1   teaspoon    vanilla"","""",""5   ounces    tapioca pudding"",""2   cups   finely diced apples"",""1/4  teaspoon    brandy or 1/4  teaspoon    rum flavoring"",""1/2  teaspoon    cinnamon"",""1   tablespoon    butter"",""2   teaspoons    sugar""]",1 (54 g),16,"['Combine all ingredients below crepe mixture until smooth. Make shells like you would make manicotta shells. Yield 16-18 crepes.', 'Prepare pudding as directed. Saute apples about 10 minutes. Add sugar and seasonings. Combine apples and pudding; mix well and chill. Makes enough filling for 8 dessert crepes.', 'Just before serving, divide mixture evenly on crepes and pocket fold. Serve with whipped cream and powdered sugar.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'desserts', 'fruit', 'easy', 'cakes', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'novelty', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","{'healthy', 'dessert', 'low-sodium'}"
187941,Another Bread Bowl,My friends are always glad when I bring this to a party.It is great for tail-gaiting or just watching the game with friends or at a casual holiday get together.,"['cream cheese', 'sour cream', 'sharp cheddar cheese', 'pastrami', 'pepperoncini peppers', 'vegetables', 'butter']","[""1 (8   ounce) package   cream cheese"",""1 (8   ounce) carton   sour cream"",""1   cup   shredded sharp cheddar cheese"",""8   ounces    pastrami or 8   ounces    dried beef, chopped "",""1 (16   ounce) jar   pepperoncini peppers, drained and chopped "","" carrot sticks or   radish, etc "",""1/4  cup    butter, melted ""]",1 (109 g),12,"['Cut the top off the bread and scoop out contents leaving approximately 1 inch from the edge to make a bowl.Cut contents into 1 inch squares.and set aside.', 'In mixing bowl combine all ingredients,except butter and fill bread bowl.', 'Replace top and wrap bowl in 2 layers of heavy duty aluminum foil.', 'bake at 350* for 1hour.Remove last 10 minutes to brown bread.', 'In the meantime toss bread crumbs in melted butter and brown.When bread is done brown bread squares in 350* oven ,turning several times, until crisp and brown on all sides.', 'To serve Dip bread squares and vegies in bread bowl.']","['time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'dips', 'dietary', 'low-carb', 'low-in-something', 'brunch', 'to-go', '4-hours-or-less']","{'appetizer', 'bread', 'low-carb'}"
205218,Mama Ortega's Green Chile Quesadillas,"This is an Ortega Recipe.  Really quick, and super tasty.","['cheddar cheese', 'diced green chilies', 'whole kernel corn', 'green onion', 'fajita-size flour tortillas', 'salsa', 'fresh cilantro']","[""2   cups   shredded cheddar cheese"",""1 (4   ounce) can   diced green chilies"",""1/2  cup    whole kernel corn"",""1/4  cup   sliced green onion"",""10 (6   inch)    fajita-size flour tortillas"",""  salsa"","" chopped fresh cilantro""]",1 (44 g),10,"['Combine chees,chiles, corn and green onion in medium bowl.  Spread 1/3 cup cheese mixture onto oe half of each tortilla; fold tortilla in half.', 'Spray large skillet with nonstick cooking spray; place two quesadillas in skillet.', 'Cook each side over medium-high heat until golden brown and cheese is melted.', 'Repeat with remaining ingredients.', 'Cut each tortilla in half.', 'Serve with salsa and cilantro.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'mexican', 'easy', 'beginner-cook', 'kid-friendly', 'cheese', 'dietary', 'inexpensive', 'toddler-friendly']","{'appetizer', 'mexican', 'lunch', 'snack'}"
216253,Spinach and Rice Stuffed Chicken Breast,"A VERY good, and VERY easy dinner that's guaranteed to impress.","['boneless skinless chicken breasts', 'extra virgin olive oil', 'breadcrumbs', 'rice', 'cheese', 'sour cream', 'cream cheese', 'fresh spinach', 'fresh rosemary']","[""4       boneless skinless chicken breasts"",""4   teaspoons    extra virgin olive oil"",""1   cup    breadcrumbs"",""2   cups    rice, under-cooked  (or use a package of seasoned flavored rice)"",""1/2  cup    cheese, shredded  (preferably a multi-cheese italian blend)"",""1/4  cup    sour cream"",""1/4  cup    cream cheese"",""1/4  cup    fresh spinach, chopped "",""1   sprig    fresh rosemary""]",1 (292 g),4,"['Prepare the rice until it is ALMOST done.  This is the base for the stuffing, and will continue to cook as the chicken cooks.', 'Combine rice, cream cheese, and sour cream in a mixing bowl.', 'Add spinach and rosemary to the stuffing mixture.', 'Add cheese to the stuffing mixture LAST (the stuffing is warm and the cheese will melt).', 'Pound the chicken breasts with a tenderizer so that they are flattenned.', 'Scoop stuffing (as much as will practicably fit) onto the flattenned chicken breasts.  Roll the chicken up and secure with toothpicks.', 'If you wish, coat each ""roll"" with olive oil and then with breadcrumbs.', 'Bake in a 425 degree preheated oven for about 30-40 minutes (depending on the thickness of the chicken).  The stuffing is already cooked, so just make sure that the chicken is done.', 'Serve with stuffing (Stove Top) and hearty green vegetables (asparagus, snap peas, etc.) and whatever else you like.  Pair with a sweet white wine (i.e. Riesling).']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'dinner-party', 'romantic', 'chicken', 'meat', 'chicken-breasts', 'taste-mood', 'savory']","{'dinner', 'chicken'}"
217012,Mango Coconut Muffins,A nice twist on breakfast muffins!,"['flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'egg', 'buttermilk', 'pure vanilla extract', 'mango', 'sweetened flaked coconut', 'lime zest', 'honey']","[""2 3/4  cups    flour"",""1   teaspoon    baking soda"",""1/2  teaspoon    salt"",""3/4  cup    butter, room temp "",""1   cup   packed brown sugar"",""1   large    egg"",""1   cup    buttermilk"",""1   teaspoon    pure vanilla extract"",""1   cup   chopped mango"",""1/2  cup    sweetened flaked coconut"",""1   teaspoon   finely grated lime zest"",""2   tablespoons    honey""]",1 (107 g),12,"['Preheat oven to 350 degrees.', 'Line muffin tins with cupcake liners or butter.', 'In a large bowl mix together the flour, baking soda and salt.', 'In a medium bowl beat together the butter and sugar.', 'Beat in egg, buttermilk and vanilla.', 'Gently stir in mango, coconut, and lime zest.', 'Pour over dry mixture, stirring until dry ingredients are just moistened.', 'Do not over mix.', 'Spoon into prepared muffin tin, each cup 3/4 full.', 'Bake for 30 minutes.', 'Brush tops with honey, remove from muffin tin and cool on wire rack.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'breads', 'fruit', 'oven', 'muffins', 'nuts', 'hawaiian', 'quick-breads', 'coconut', 'tropical-fruit', 'mango', 'equipment']",{'bread'}
229942,Injera,This unleavened bread of Ethiopia is really a huge pancake made in special large pans with heavy covers.   The combination of buckwheat flour mix and biscuit mix seems to produce the closest substitute for the sponginess of this Ethiopian bread.,"['buckwheat pancake mix', 'bisquick', 'canola oil', 'water']","[""1   cup    buckwheat pancake mix"",""1   cup    Bisquick"",""1   tablespoon    canola oil"",""1 1/2-2   cups    water""]",1 (49 g),10,"['Combin all ingredients with just enoough water for an easy pouring consistency.', 'Bring a 10-inch skillet or a handled griddle pan to medium heat uniformly over the flame. Do not let the pan get too hot.', 'Spray skillet with cooking spray.', 'Fill a measuring cup (with spout) or a large cream pitcher with batter.', 'Pour the mixture on the hot pan or griddle in a thin stream starting from the outside and going in circles to the center from left to right. As soon as it bubbles uniformly all over remove from heat. Pancakes should be 9 inches in diameter.', 'Place the pan in an oven at 325 for about 1 minute until the top is dry but not brown.', 'Arrange the five pancakes overlapping each other so as to completely cover a fifteen-inch tray, thus forming the Injera ""tablecloth."".']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'breads', 'african', 'easy', 'ethiopian', 'pasta-rice-and-grains']",{'ethiopian'}
378032,Chipotle Chicken Thighs,Easy to make on a weeknight. I actually just threw this together and it came out pretty good.,"['boneless skinless chicken thighs', 'white onion', 'green onion', 'green bell pepper', 'cilantro', 'cumin', 'chicken bouillon granules', 'pepper', 'salt', 'chipotle chiles in adobo', 'cooking oil', 'water']","[""1 1/2-2   lbs    boneless skinless chicken thighs"",""1   cup   sliced white onion"",""1/4  cup   of diced green onion"",""1/2  cup   chopped green bell pepper"",""3 -4   sprigs    cilantro"",""  cumin"",""2   teaspoons    chicken bouillon granules (preffer knorr granulated chicken bullion) or 2       chicken bouillon cubes (preffer knorr granulated chicken bullion)"",""  pepper"",""  salt"",""7   ounces    chipotle chiles in adobo (you will use 1-2 peppers and about 2 tablespoons of the puree)"",""3   tablespoons    cooking oil"",""  water""]",1 (165 g),4,"['Butterfly cut each thigh (Slice the inside of the thigh so that it will cook quicker and more evenly). Season each thigh front and back with cumin and pepper.', 'Heat oil in large frying pan over medium high. Add both of the onions and bell pepper, saute for about 5 minute.', 'Add chicken thighs and brown for about 10 minute turning over once to brown both sides.', 'Add the 2 tablespoons of chipotle puree and 2 peppers. Disolve and sprinkle the chicken bullion cubes over the chicken (or if you have granulated bullion, add 2 tablespoons).', 'Add about 2 cups water, or enough to barely cover the chicken. Mix the water in the pan a bit and taste if it needs more salt.', 'Cover and cook for about 20 mins on medium high or until the juices from the chicken run clear and the sauce has thickened enough for your taste. When done, turn pan off and add the cilantro.', 'Serve with rice.']","['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'chicken', 'dietary', 'meat', 'chicken-thighs-legs']",{'chicken'}
241799,Praline Cake Filling,"I was looking for a praline cake filling and found this on the internet.  I found the original recipe to be too thick.  While it didn't harden like a praline, it was just simply too thick.  I've adjusted the quantities of milk and powdered sugar in order to have a filling that is spreadable.  After it cools, you may need to thin it with a little more evaporated milk.  If it's too thick start adding one tablespoon at a time until you get a consistency that can easily be spread on a cake without tearing the cake.  You are looking for a consistency that will slowly drip off of your mixing spoon.  There are other recipes for praline fillings that aren't cooked.  However, I find that the cooking of the mixture adds extra flavor and a richness that will not achieve by just mixing the ingredients together.  I love to make a yellow cake and use this filling and ice with a chocolate buttercream frosting and then pour a chocolate ganache over the top of the cake and let it drip down the sides.","['butter', 'brown sugar', 'salt', 'evaporated milk', 'vanilla', 'pecans', 'powdered sugar', 'evaporated milk']","[""1   cup    butter (2 Sticks)"",""2   cups   firmly packed brown sugar"",""1/8  teaspoon    salt"",""1 1/4  cups    evaporated milk"",""1   teaspoon    vanilla"",""2   cups   chopped pecans"",""1   cup    powdered sugar"",""  evaporated milk (as needed for thinning)""]",1 (1325 g),1,"['Melt butter in heavy saucepan over medium heat.', 'Add brown sugar and salt and bring to a boil.', 'Cook for 2 minutes, stirring constantly.', 'Remove from heat and slowly whisk in evaporated milk.', 'Return saucepan to stove and bring mixture to a boil again.', 'Boil, stirring constantly until mixture reaches 232 degrees.', 'Remove from heat, stirring for a few minutes and cool to lukewarm.', 'Add powdered sugar, vanilla and pecans.', 'Beat until mixture is smooth.', 'If mixture is too thick add evaporated milk one tablespoon at a time until mixture is of spreading consistency (approximately 1/4 cup or possibly a little more).']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'cake-fillings-and-frostings']",{'dessert'}
260554,Chicken Tortilla Soup,This is a wonderful full flavored tortilla soup.  The mixture of chipotle in adobo sauce and chili powder gives this soup a great rich flavor.  This recipe is from the Food Network Kitchens.,"['vegetable oil', 'onion', 'garlic cloves', 'chipotle chile in adobo', 'chili powder', 'kosher salt', 'low sodium chicken broth', 'frozen corn kernels', 'tomatoes', 'cooked chicken', 'cilantro leaf', 'fresh lime juice', 'corn tortilla chips', 'lime wedge']","[""2   tablespoons    vegetable oil"",""1   medium    onion, chopped "",""2       garlic cloves, sliced "",""1       chipotle chile in adobo, minced "",""1   tablespoon    chili powder"",""2   teaspoons    kosher salt"",""6   cups    low sodium chicken broth, canned "",""1   cup    frozen corn kernels, thawed "",""1      ripe tomatoes, chopped "",""1   cup    cooked chicken, shredded "",""1/2  cup    cilantro leaf"",""1/4  cup    fresh lime juice (about 2 limes)"",""1   dozen    corn tortilla chips, broken a bit "",""  lime wedge""]",1 (589 g),4,"['Heat the oil in a medium saucepan over medium heat.  Add the onion, garlic, chipotle, chili powder, and salt and cook until the onion softens, about 15 minutes.', 'Add the chicken broth, bring to a boil, reduce the heat slightly, and simmer, uncovered, for 10 minutes.', 'Add the corn and cook for 5 minutes more.', 'Pull the saucepan from the heat and stir in the tomato, chicken, cilantro, and lime juice.', 'Divide the tortilla chips among 4 warmed bowls, ladle the soup on top, and serve with the lime wedges, if desired.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews']","{'soup', 'chicken'}"
268321,Tarta De Maize (Corn Pudding),"I got this recipe from the wife of one of the doctors I work with - she made it for a party and we all went nuts over it.  It is so rich and moist and sweet -you can't stop eating it - it's almost like a corn, bread pudding!!","['kernel corn', 'whole milk', 'butter', 'sugar', 'eggs', 'flour', 'baking powder', 'salt', 'vanilla']","[""5   cups    kernel corn (3 large cans)"",""2   cups    whole milk"",""1/2  lb    butter"",""2   cups    sugar"",""5       eggs"",""2   cups    flour"",""4   teaspoons    baking powder"",""1   teaspoon    salt"",""1   teaspoon    vanilla""]",1 (274 g),10,"['Beat butter, sugar and eggs until creamy.', 'In a blender, mix corn and milk.', 'Add corn mixture to butter, mixing well; add remaining ingredients until well blended.', 'Bake in a well greased 9x13 inch pan about 30 minutes - until the top is golden brown.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'spanish', 'european', 'comfort-food', 'corn', 'taste-mood']","{'dessert', 'side', 'pudding', 'spanish'}"
278119,Greek Meatloaf,Leftovers are great for sandwiches.,"['ground beef', 'ground lamb', 'eggs', 'fresh breadcrumb', 'green onion', 'feta cheese', 'fresh parsley', 'dried mint', 'olive oil', 'red wine vinegar', 'garlic cloves', 'olive', 'tomato paste', 'salt', 'ground black pepper']","[""1   lb    ground beef"",""1   lb    ground lamb"",""2   large    eggs"",""1   cup    fresh breadcrumb"",""1   cup    green onion, finely chopped "",""4   ounces    feta cheese, finely crumbled "",""1/4  cup    fresh parsley, chopped "",""1   tablespoon    dried mint"",""2   tablespoons    olive oil"",""1   tablespoon    red wine vinegar"",""2       garlic cloves, minced "",""1/2  cup    olive, chopped  (green or black)"",""1   tablespoon    tomato paste (puree)"",""1/2  teaspoon    salt"",""1/4  teaspoon    ground black pepper""]",1 (186 g),8,"['Preheat oven to 350°F', 'In large bowl, mix all ingredients just until well combined but not overmixed.', 'In 13x9 metal baking pan, shape meat mixture into 9x5 inch loaf.', 'Bake meat loaf 1 hour approx, drain fat half way through cooking,  if needed.', 'Let stand 10 minutes before slicing.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'lamb-sheep', 'greek', 'easy', 'european', 'beginner-cook', 'dinner-party', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', '4-hours-or-less']","{'greek', 'dinner'}"
285168,Southwestern Omelet Wrap - Ziploc Steam Bags,"Convenient omelet recipe made with my favorite ""gadget"" of the moment, the Ziploc Steam Bags.  Hubby and I are collecting recipes for this and it's made life quick, easy and more healthy for us.","['eggs', 'cheese', 'chopped tomatoes', 'chile', 'heavy cream', 'butter', 'hot sauce', 'salt']","[""2       eggs"",""1   slice    cheese, chopped into small pieces  (about 2 Tablespoons) or 2   tablespoons   shredded cheese"",""2   tablespoons    chopped tomatoes"",""1   tablespoon   diced chile"",""2   tablespoons    heavy cream"",""1   teaspoon    butter"",""1/2  teaspoon    hot sauce (to taste)"",""1   pinch    salt, to taste  (about 1/16 teaspoon (or more)""]",1 (226 g),1,"[""Fold top edge of a Medium or Large Ziploc® Brand Zip 'n Steam™ bag out and down to keep bag open. Crack 2 eggs directly into bag. (Alternately, crack eggs into small bowl and pour into bag.)"", 'Add the rest of ingredients to bag.', 'Seal bag.', 'Squeeze eggs to break yolks. Continue squeezing or gently shaking bag until ingredients are thoroughly combined.', 'Place bag in microwave. Cook on full power for 2 1/2 minutes or until eggs are fully cooked and firm throughout, with no liquid egg remaining. If needed, continue microwaving at 30-second intervals until omelet is done.', 'Allow bag to stand for 1 minute before opening.', 'Carefully open bag and slide out omelet.', 'Fold omelet and place on flour tortilla. Spoon sour cream and salsa on omelet. Fold tortilla over omelet and serve.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'easy', 'steam', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings', 'technique']","{'breakfast', 'low-carb'}"
299530,Korean Bean Paste Soup (Chigae),We love this soup at Korean Restaurants!  It is hot and spicy and so fast to make.  It's best served with rice and kimchi.,"['water', 'bean paste', 'garlic', 'dashi', 'hot pepper paste', 'zucchini', 'potato', 'fresh mushrooms', 'onion', 'soft tofu']","[""3 1/2  cups    water"",""3   tablespoons   korean fermented bean paste (Denjang)"",""1   tablespoon    garlic, minced "",""1/2  tablespoon    dashi, granules "",""1/2  tablespoon   korean hot pepper paste (Gochujang)"",""1       zucchini, cubed "",""1       potato, peeled and cubed "",""1/4  lb    fresh mushrooms, quartered "",""1       onion, chopped "",""1 (12   ounce) package   soft tofu, cubed ""]",1 (452 g),4,"['In a large saucepan over medium heat, combine water, denjang, garlic, dashi and gochu jang.  Bring to a boil and let boil 2 minutes.', 'Stir in zucchini, potato, mushrooms and onions and boil for 5 to 7 minutes more.', 'Stir in tofu and cook until tofu has expanded and vegetables are tender.', 'Best served with rice and kimchi.']","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'main-dish', 'soups-stews', 'asian', 'korean', 'easy', '3-steps-or-less']","{'korean', 'dinner', 'soup'}"
